56.51	0
56.51	0
56.52	0
56.53	0
56.54	0
56.54	0
56.55	0
56.56	0
56.57	0
56.57	0
56.58	0
56.59	0
56.60	0
56.60	0
56.61	0
56.62	0
56.63	0
56.63	0
56.64	0
56.65	0
56.65	0
56.66	0
56.67	0
56.68	0
56.68	0
56.69	0
56.70	0
56.71	0
56.71	0
56.72	0
56.73	0
56.74	0
56.74	0
56.75	0
56.76	0
56.77	0
56.77	0
56.78	0
56.79	0
56.80	0
56.80	0
56.81	0
56.82	0
56.83	0
56.83	0
56.84	0
56.85	0
56.86	0
56.86	0
56.87	0
56.88	0
56.89	0
56.89	0
56.90	0
56.91	0
56.92	0
56.92	0
56.93	0
56.94	0
56.95	0
56.95	0
56.96	0
56.97	0
56.98	0
56.98	0
56.99	0
57.00	0
57.01	0
57.01	0
57.02	0
57.03	0
57.04	0
57.04	0
57.05	0
57.06	0
57.07	0
57.07	0
57.08	0
57.09	0
57.10	0
57.10	0
57.11	0
57.12	0
57.12	0
57.13	0
57.14	0
57.15	0
57.15	0
57.16	0
57.17	0
57.18	0
57.18	0
57.19	0
57.20	0
57.21	0
57.21	0
57.22	0
57.23	0
57.24	0
57.24	0
57.25	0
57.26	0
57.27	0
57.27	0
57.28	0
57.29	0
57.30	0
57.30	0
57.31	0
57.32	0
57.33	0
57.33	0
57.34	0
57.35	0
57.36	0
57.36	0
57.37	0
57.38	0
57.39	0
57.39	0
57.40	0
57.41	0
57.42	0
57.42	0
57.43	0
57.44	0
57.45	0
57.45	0
57.46	0
57.47	0
57.48	0
57.48	0
57.49	0
57.50	0
57.51	0
57.51	0
57.52	0
57.53	0
57.54	0
57.54	0
57.55	0
57.56	0
57.57	0
57.57	0
57.58	0
57.59	0
57.60	0
57.60	0
57.61	0
57.62	0
57.63	0
57.63	0
57.64	0
57.65	0
57.66	0
57.66	0
57.67	0
57.68	0
57.69	0
57.69	0
57.70	0
57.71	0
57.72	0
57.72	0
57.73	0
57.74	0
57.75	0
57.75	0
57.76	0
57.77	0
57.78	0
57.78	0
57.79	0
57.80	0
57.81	0
57.81	0
57.82	0
57.83	0
57.84	0
57.84	0
57.85	0
57.86	0
57.87	0
57.87	0
57.88	0
57.89	0
57.90	0
57.90	0
57.91	0
57.92	0
57.93	0
57.94	0
57.94	0
57.95	0
57.96	0
57.97	0
57.97	0
57.98	0
57.99	0
58.00	0
58.00	0
58.01	0
58.02	0
58.03	0
58.03	0
58.04	0
58.05	0
58.06	0
58.06	0
58.07	0
58.08	0
58.09	0
58.09	0
58.10	0
58.11	0
58.12	0
58.12	0
58.13	0
58.14	0
58.15	0
58.15	0
58.16	0
58.17	0
58.18	0
58.18	0
58.19	0
58.20	0
58.21	0
58.21	0
58.22	0
58.23	0
58.24	0
58.24	0
58.25	0
58.26	0
58.27	0
58.27	0
58.28	0
58.29	0
58.30	0
58.30	0
58.31	0
58.32	0
58.33	0
58.33	0
58.34	0
58.35	0
58.36	0
58.36	0
58.37	0
58.38	0
58.39	0
58.40	0
58.40	0
58.41	0
58.42	0
58.43	0
58.43	0
58.44	0
58.45	0
58.46	0
58.46	0
58.47	0
58.48	0
58.49	0
58.49	0
58.50	0
58.51	0
58.52	0
58.52	0
58.53	0
58.54	0
58.55	0
58.55	0
58.56	0
58.57	0
58.58	0
58.58	0
58.59	0
58.60	0
58.61	0
58.61	0
58.62	0
58.63	0
58.64	0
58.64	0
58.65	0
58.66	0
58.67	0
58.68	0
58.68	0
58.69	0
58.70	0
58.71	0
58.71	0
58.72	0
58.73	0
58.74	0
58.74	0
58.75	0
58.76	0
58.77	0
58.77	0
58.78	0
58.79	0
58.80	0
58.80	0
58.81	0
58.82	0
58.83	0
58.83	0
58.84	0
58.85	0
58.86	0
58.86	0
58.87	0
58.88	0
58.89	0
58.89	0
58.90	0
58.91	0
58.92	0
58.93	0
58.93	0
58.94	0
58.95	0
58.96	0
58.96	0
58.97	0
58.98	0
58.99	0
58.99	0
59.00	0
59.01	0
59.02	0
59.02	0
59.03	0
59.04	0
59.05	0
59.05	0
59.06	0
59.07	0
59.08	0
59.08	0
59.09	0
59.10	0
59.11	0
59.12	0
59.12	0
59.13	0
59.14	0
59.15	0
59.15	0
59.16	0
59.17	0
59.18	0
59.18	0
59.19	0
59.20	0
59.21	0
59.21	0
59.22	0
59.23	0
59.24	0
59.24	0
59.25	0
59.26	0
59.27	0
59.28	0
59.28	0
59.29	0
59.30	0
59.31	0
59.31	0
59.32	0
59.33	0
59.34	0
59.34	0
59.35	0
59.36	0
59.37	0
59.37	0
59.38	0
59.39	0
59.40	0
59.40	0
59.41	0
59.42	0
59.43	0
59.44	0
59.44	0
59.45	0
59.46	0
59.47	0
59.47	0
59.48	0
59.49	0
59.50	0
59.50	0
59.51	0
59.52	0
59.53	0
59.53	0
59.54	0
59.55	0
59.56	0
59.56	0
59.57	0
59.58	0
59.59	0
59.60	0
59.60	0
59.61	0
59.62	0
59.63	0
59.63	0
59.64	0
59.65	0
59.66	0
59.66	0
59.67	0
59.68	0
59.69	0
59.69	0
59.70	0
59.71	0
59.72	0
59.73	0
59.73	0
59.74	0
59.75	0
59.76	0
59.76	0
59.77	0
59.78	0
59.79	0
59.79	0
59.80	0
59.81	0
59.82	0
59.82	0
59.83	0
59.84	0
59.85	0
59.86	0
59.86	0
59.87	0
59.88	0
59.89	0
59.89	0
59.90	0
59.91	0
59.92	0
59.92	0
59.93	0
59.94	0
59.95	0
59.95	0
59.96	0
59.97	0
59.98	0
59.99	0
59.99	0
60.00	0
60.01	0
60.02	0
60.02	0
60.03	0
60.04	0
60.05	0
60.05	0
60.06	0
60.07	0
60.08	0
60.08	0
60.09	0
60.10	0
60.11	0
60.12	0
60.12	0
60.13	0
60.14	0
60.15	0
60.15	0
60.16	0
60.17	0
60.18	0
60.18	0
60.19	0
60.20	0
60.21	0
60.22	0
60.22	0
60.23	0
60.24	0
60.25	0
60.25	0
60.26	0
60.27	0
60.28	0
60.28	0
60.29	0
60.30	0
60.31	0
60.32	0
60.32	0
60.33	0
60.34	0
60.35	0
60.35	0
60.36	0
60.37	0
60.38	0
60.38	0
60.39	0
60.40	0
60.41	0
60.42	0
60.42	0
60.43	0
60.44	0
60.45	0
60.45	0
60.46	0
60.47	0
60.48	0
60.48	0
60.49	0
60.50	0
60.51	0
60.51	0
60.52	0
60.53	0
60.54	0
60.55	0
60.55	0
60.56	0
60.57	0
60.58	0
60.58	0
60.59	0
60.60	0
60.61	0
60.62	0
60.62	0
60.63	0
60.64	0
60.65	0
60.65	0
60.66	0
60.67	0
60.68	0
60.68	0
60.69	0
60.70	0
60.71	0
60.72	0
60.72	0
60.73	0
60.74	0
60.75	0
60.75	0
60.76	0
60.77	0
60.78	0
60.78	0
60.79	0
60.80	0
60.81	0
60.82	0
60.82	0
60.83	0
60.84	0
60.85	0
60.85	0
60.86	0
60.87	0
60.88	0
60.88	0
60.89	0
60.90	0
60.91	0
60.92	0
60.92	0
60.93	0
60.94	0
60.95	0
60.95	0
60.96	0
60.97	0
60.98	0
60.99	0
60.99	0
61.00	0
61.01	0
61.02	0
61.02	0
61.03	0
61.04	0
61.05	0
61.05	0
61.06	0
61.07	0
61.08	0
61.09	0
61.09	0
61.10	0
61.11	0
61.12	0
61.12	0
61.13	0
61.14	0
61.15	0
61.16	0
61.16	0
61.17	0
61.18	0
61.19	0
61.19	0
61.20	0
61.21	0
61.22	0
61.22	0
61.23	0
61.24	0
61.25	0
61.26	0
61.26	0
61.27	0
61.28	0
61.29	0
61.29	0
61.30	0
61.31	0
61.32	0
61.33	0
61.33	0
61.34	0
61.35	0
61.36	0
61.36	0
61.37	0
61.38	0
61.39	0
61.40	0
61.40	0
61.41	0
61.42	0
61.43	0
61.43	0
61.44	0
61.45	0
61.46	0
61.46	0
61.47	0
61.48	0
61.49	0
61.50	0
61.50	0
61.51	0
61.52	0
61.53	0
61.53	0
61.54	0
61.55	0
61.56	0
61.57	0
61.57	0
61.58	0
61.59	0
61.60	0
61.60	0
61.61	0
61.62	0
61.63	0
61.64	0
61.64	0
61.65	0
61.66	0
61.67	0
61.67	0
61.68	0
61.69	0
61.70	0
61.71	0
61.71	0
61.72	0
61.73	0
61.74	0
61.74	0
61.75	0
61.76	0
61.77	0
61.78	0
61.78	0
61.79	0
61.80	0
61.81	0
61.81	0
61.82	0
61.83	0
61.84	0
61.85	0
61.85	0
61.86	0
61.87	0
61.88	0
61.88	0
61.89	0
61.90	0
61.91	0
61.92	0
61.92	0
61.93	0
61.94	0
61.95	0
61.95	0
61.96	0
61.97	0
61.98	0
61.99	0
61.99	0
62.00	0
62.01	0
62.02	0
62.02	0
62.03	0
62.04	0
62.05	0
62.06	0
62.06	0
62.07	0
62.08	0
62.09	0
62.09	0
62.10	0
62.11	0
62.12	0
62.13	0
62.13	0
62.14	0
62.15	0
62.16	0
62.16	0
62.17	0
62.18	0
62.19	0
62.20	0
62.20	0
62.21	0
62.22	0
62.23	0
62.23	0
62.24	0
62.25	0
62.26	0
62.27	0
62.27	0
62.28	0
62.29	0
62.30	0
62.31	0
62.31	0
62.32	0
62.33	0
62.34	0
62.34	0
62.35	0
62.36	0
62.37	0
62.38	0
62.38	0
62.39	0
62.40	0
62.41	0
62.41	0
62.42	0
62.43	0
62.44	0
62.45	0
62.45	0
62.46	0
62.47	0
62.48	0
62.48	0
62.49	0
62.50	0
62.51	0
62.52	0
62.52	0
62.53	0
62.54	0
62.55	0
62.56	0
62.56	0
62.57	0
62.58	0
62.59	0
62.59	0
62.60	0
62.61	0
62.62	0
62.63	0
62.63	0
62.64	0
62.65	0
62.66	0
62.66	0
62.67	0
62.68	0
62.69	0
62.70	0
62.70	0
62.71	0
62.72	0
62.73	0
62.74	0
62.74	0
62.75	0
62.76	0
62.77	0
62.77	0
62.78	0
62.79	0
62.80	0
62.81	0
62.81	0
62.82	0
62.83	0
62.84	0
62.85	0
62.85	0
62.86	0
62.87	0
62.88	0
62.88	0
62.89	0
62.90	0
62.91	0
62.92	0
62.92	0
62.93	0
62.94	0
62.95	0
62.95	0
62.96	0
62.97	0
62.98	0
62.99	0
62.99	0
63.00	0
63.01	0
63.02	0
63.03	0
63.03	0
63.04	0
63.05	0
63.06	0
63.06	0
63.07	0
63.08	0
63.09	0
63.10	0
63.10	0
63.11	0
63.12	0
63.13	0
63.14	0
63.14	0
63.15	0
63.16	0
63.17	0
63.17	0
63.18	0
63.19	0
63.20	0
63.21	0
63.21	0
63.22	0
63.23	0
63.24	0
63.25	0
63.25	0
63.26	0
63.27	0
63.28	0
63.28	0
63.29	0
63.30	0
63.31	0
63.32	0
63.32	0
63.33	0
63.34	0
63.35	0
63.36	0
63.36	0
63.37	0
63.38	0
63.39	0
63.40	0
63.40	0
63.41	0
63.42	0
63.43	0
63.43	0
63.44	0
63.45	0
63.46	0
63.47	0
63.47	0
63.48	0
63.49	0
63.50	0
63.51	0
63.51	0
63.52	0
63.53	0
63.54	0
63.54	0
63.55	0
63.56	0
63.57	0
63.58	0
63.58	0
63.59	0
63.60	0
63.61	0
63.62	0
63.62	0
63.63	0
63.64	0
63.65	0
63.66	0
63.66	0
63.67	0
63.68	0
63.69	0
63.69	0
63.70	0
63.71	0
63.72	0
63.73	0
63.73	0
63.74	0
63.75	0
63.76	0
63.77	0
63.77	0
63.78	0
63.79	0
63.80	0
63.81	0
63.81	0
63.82	0
63.83	0
63.84	0
63.84	0
63.85	0
63.86	0
63.87	0
63.88	0
63.88	0
63.89	0
63.90	0
63.91	0
63.92	0
63.92	0
63.93	0
63.94	0
63.95	0
63.96	0
63.96	0
63.97	0
63.98	0
63.99	0
63.99	0
64.00	0
64.01	0
64.02	0
64.03	0
64.03	0
64.04	0
64.05	0
64.06	0
64.07	0
64.07	0
64.08	0
64.09	0
64.10	0
64.11	0
64.11	0
64.12	0
64.13	0
64.14	0
64.15	0
64.15	0
64.16	0
64.17	0
64.18	0
64.18	0
64.19	0
64.20	0
64.21	0
64.22	0
64.22	0
64.23	0
64.24	0
64.25	0
64.26	0
64.26	0
64.27	0
64.28	0
64.29	0
64.30	0
64.30	0
64.31	0
64.32	0
64.33	0
64.34	0
64.34	0
64.35	0
64.36	0
64.37	0
64.38	0
64.38	0
64.39	0
64.40	0
64.41	0
64.41	0
64.42	0
64.43	0
64.44	0
64.45	0
64.45	0
64.46	0
64.47	0
64.48	0
64.49	0
64.49	0
64.50	0
64.51	0
64.52	0
64.53	0
64.53	0
64.54	0
64.55	0
64.56	0
64.57	0
64.57	0
64.58	0
64.59	0
64.60	0
64.61	0
64.61	0
64.62	0
64.63	0
64.64	0
64.65	0
64.65	0
64.66	0
64.67	0
64.68	0
64.69	0
64.69	0
64.70	0
64.71	0
64.72	0
64.72	0
64.73	0
64.74	0
64.75	0
64.76	0
64.76	0
64.77	0
64.78	0
64.79	0
64.80	0
64.80	0
64.81	0
64.82	0
64.83	0
64.84	0
64.84	0
64.85	0
64.86	0
64.87	0
64.88	0
64.88	0
64.89	0
64.90	0
64.91	0
64.92	0
64.92	0
64.93	0
64.94	0
64.95	0
64.96	0
64.96	0
64.97	0
64.98	0
64.99	0
65.00	0
65.00	0
65.01	0
65.02	0
65.03	0
65.04	0
65.04	0
65.05	0
65.06	0
65.07	0
65.08	0
65.08	0
65.09	0
65.10	0
65.11	0
65.12	0
65.12	0
65.13	0
65.14	0
65.15	0
65.16	0
65.16	0
65.17	0
65.18	0
65.19	0
65.20	0
65.20	0
65.21	0
65.22	0
65.23	0
65.24	0
65.24	0
65.25	0
65.26	0
65.27	0
65.28	0
65.28	0
65.29	0
65.30	0
65.31	0
65.31	0
65.32	0
65.33	0
65.34	0
65.35	0
65.35	0
65.36	0
65.37	0
65.38	0
65.39	0
65.39	0
65.40	0
65.41	0
65.42	0
65.43	0
65.43	0
65.44	0
65.45	0
65.46	0
65.47	0
65.47	0
65.48	0
65.49	0
65.50	0
65.51	0
65.51	0
65.52	0
65.53	0
65.54	0
65.55	0
65.55	0
65.56	0
65.57	0
65.58	0
65.59	0
65.60	0
65.60	0
65.61	0
65.62	0
65.63	0
65.64	0
65.64	0
65.65	0
65.66	0
65.67	0
65.68	0
65.68	0
65.69	0
65.70	0
65.71	0
65.72	0
65.72	0
65.73	0
65.74	0
65.75	0
65.76	0
65.76	0
65.77	0
65.78	0
65.79	0
65.80	0
65.80	0
65.81	0
65.82	0
65.83	0
65.84	0
65.84	0
65.85	0
65.86	0
65.87	0
65.88	0
65.88	0
65.89	0
65.90	0
65.91	0
65.92	0
65.92	0
65.93	0
65.94	0
65.95	0
65.96	0
65.96	0
65.97	0
65.98	0
65.99	0
66.00	0
66.00	0
66.01	0
66.02	0
66.03	0
66.04	0
66.04	0
66.05	0
66.06	0
66.07	0
66.08	0
66.08	0
66.09	0
66.10	0
66.11	0
66.12	0
66.12	0
66.13	0
66.14	0
66.15	0
66.16	0
66.16	0
66.17	0
66.18	0
66.19	0
66.20	0
66.21	0
66.21	0
66.22	0
66.23	0
66.24	0
66.25	0
66.25	0
66.26	0
66.27	0
66.28	0
66.29	0
66.29	0
66.30	0
66.31	0
66.32	0
66.33	0
66.33	0
66.34	0
66.35	0
66.36	0
66.37	0
66.37	0
66.38	0
66.39	0
66.40	0
66.41	0
66.41	0
66.42	0
66.43	0
66.44	0
66.45	0
66.45	0
66.46	0
66.47	0
66.48	0
66.49	0
66.50	0
66.50	0
66.51	0
66.52	0
66.53	0
66.54	0
66.54	0
66.55	0
66.56	0
66.57	0
66.58	0
66.58	0
66.59	0
66.60	0
66.61	0
66.62	0
66.62	0
66.63	0
66.64	0
66.65	0
66.66	0
66.66	0
66.67	0
66.68	0
66.69	0
66.70	0
66.71	0
66.71	0
66.72	0
66.73	0
66.74	0
66.75	0
66.75	0
66.76	0
66.77	0
66.78	0
66.79	0
66.79	0
66.80	0
66.81	0
66.82	0
66.83	0
66.83	0
66.84	0
66.85	0
66.86	0
66.87	0
66.87	0
66.88	0
66.89	0
66.90	0
66.91	0
66.92	0
66.92	0
66.93	0
66.94	0
66.95	0
66.96	0
66.96	0
66.97	0
66.98	0
66.99	0
67.00	0
67.00	0
67.01	0
67.02	0
67.03	0
67.04	0
67.04	0
67.05	0
67.06	0
67.07	0
67.08	0
67.09	0
67.09	0
67.10	0
67.11	0
67.12	0
67.13	0
67.13	0
67.14	0
67.15	0
67.16	0
67.17	0
67.17	0
67.18	0
67.19	0
67.20	0
67.21	0
67.21	0
67.22	0
67.23	0
67.24	0
67.25	0
67.26	0
67.26	0
67.27	0
67.28	0
67.29	0
67.30	0
67.30	0
67.31	0
67.32	0
67.33	0
67.34	0
67.34	0
67.35	0
67.36	0
67.37	0
67.38	0
67.39	0
67.39	0
67.40	0
67.41	0
67.42	0
67.43	0
67.43	0
67.44	0
67.45	0
67.46	0
67.47	0
67.47	0
67.48	0
67.49	0
67.50	0
67.51	0
67.52	0
67.52	0
67.53	0
67.54	0
67.55	0
67.56	0
67.56	0
67.57	0
67.58	0
67.59	0
67.60	0
67.60	0
67.61	0
67.62	0
67.63	0
67.64	0
67.65	0
67.65	0
67.66	0
67.67	0
67.68	0
67.69	0
67.69	0
67.70	0
67.71	0
67.72	0
67.73	0
67.73	0
67.74	0
67.75	0
67.76	0
67.77	0
67.78	0
67.78	0
67.79	0
67.80	0
67.81	0
67.82	0
67.82	0
67.83	0
67.84	0
67.85	0
67.86	0
67.87	0
67.87	0
67.88	0
67.89	0
67.90	0
67.91	0
67.91	0
67.92	0
67.93	0
67.94	0
67.95	0
67.95	0
67.96	0
67.97	0
67.98	0
67.99	0
68.00	0
68.00	0
68.01	0
68.02	0
68.03	0
68.04	0
68.04	0
68.05	0
68.06	0
68.07	0
68.08	0
68.09	0
68.09	0
68.10	0
68.11	0
68.12	0
68.13	0
68.13	0
68.14	0
68.15	0
68.16	0
68.17	0
68.18	0
68.18	0
68.19	0
68.20	0
68.21	0
68.22	0
68.22	0
68.23	0
68.24	0
68.25	0
68.26	0
68.26	0
68.27	0
68.28	0
68.29	0
68.30	0
68.31	0
68.31	0
68.32	0
68.33	0
68.34	0
68.35	0
68.35	0
68.36	0
68.37	0
68.38	0
68.39	0
68.40	0
68.40	0
68.41	0
68.42	0
68.43	0
68.44	0
68.44	0
68.45	0
68.46	0
68.47	0
68.48	0
68.49	0
68.49	0
68.50	0
68.51	0
68.52	0
68.53	0
68.53	0
68.54	0
68.55	0
68.56	0
68.57	0
68.58	0
68.58	0
68.59	0
68.60	0
68.61	0
68.62	0
68.62	0
68.63	0
68.64	0
68.65	0
68.66	0
68.67	0
68.67	0
68.68	0
68.69	0
68.70	0
68.71	0
68.72	0
68.72	0
68.73	0
68.74	0
68.75	0
68.76	0
68.76	0
68.77	0
68.78	0
68.79	0
68.80	0
68.81	0
68.81	0
68.82	0
68.83	0
68.84	0
68.85	0
68.85	0
68.86	0
68.87	0
68.88	0
68.89	0
68.90	0
68.90	0
68.91	0
68.92	0
68.93	0
68.94	0
68.94	0
68.95	0
68.96	0
68.97	0
68.98	0
68.99	0
68.99	0
69.00	0
69.01	0
69.02	0
69.03	0
69.04	0
69.04	0
69.05	0
69.06	0
69.07	0
69.08	0
69.08	0
69.09	0
69.10	0
69.11	0
69.12	0
69.13	0
69.13	0
69.14	0
69.15	0
69.16	0
69.17	0
69.18	0
69.18	0
69.19	0
69.20	0
69.21	0
69.22	0
69.22	0
69.23	0
69.24	0
69.25	0
69.26	0
69.27	0
69.27	0
69.28	0
69.29	0
69.30	0
69.31	0
69.31	0
69.32	0
69.33	0
69.34	0
69.35	0
69.36	0
69.36	0
69.37	0
69.38	0
69.39	0
69.40	0
69.41	0
69.41	0
69.42	0
69.43	0
69.44	0
69.45	0
69.45	0
69.46	0
69.47	0
69.48	0
69.49	0
69.50	0
69.50	0
69.51	0
69.52	0
69.53	0
69.54	0
69.55	0
69.55	0
69.56	0
69.57	0
69.58	0
69.59	0
69.60	0
69.60	0
69.61	0
69.62	0
69.63	0
69.64	0
69.64	0
69.65	0
69.66	0
69.67	0
69.68	0
69.69	0
69.69	0
69.70	0
69.71	0
69.72	0
69.73	0
69.74	0
69.74	0
69.75	0
69.76	0
69.77	0
69.78	0
69.79	0
69.79	0
69.80	0
69.81	0
69.82	0
69.83	0
69.83	0
69.84	0
69.85	0
69.86	0
69.87	0
69.88	0
69.88	0
69.89	0
69.90	0
69.91	0
69.92	0
69.93	0
69.93	0
69.94	0
69.95	0
69.96	0
